timestamp,home_id,energy_consumption_kWh,power_consumption_W,voltage,current,temperature_setting_C,occupancy_status,appliance,usage_duration_minutes,device_status,room_location,season,day_of_week,hour_of_day,holiday,energy_cost_rs,peak_hour_flag,predicted_energy_kWh,predicted_energy_cost_rs,appliance_category,carbon_emission_kg
2026-01-01 00:00:00,H104,0.4,200,230,0.87,24,Vacant,Fridge,120,ON,Bedroom,Winter,Monday,0,Yes,2.8,0,0.38,2.66,Medium,0.33
2026-01-01 00:01:00,H199,2.25,1500,220,6.82,24,Occupied,AC,90,ON,LivingRoom,Winter,Tuesday,0,Yes,15.75,0,2.26,15.82,High,1.84
2026-01-01 00:02:00,H139,0.12,500,220,2.27,22,Vacant,WMachine,15,ON,Bedroom,Winter,Wednesday,0,No,0.84,0,0.1,0.7,Medium,0.1
2026-01-01 00:03:00,H118,0.15,200,220,0.91,26,Occupied,Fridge,45,ON,Kitchen,Winter,Thursday,0,Yes,1.05,0,0.14,0.98,Medium,0.12
2026-01-01 00:04:00,H031,1,500,240,2.08,26,Occupied,WMachine,120,ON,Kitchen,Winter,Friday,0,No,7,0,1.03,7.21,Medium,0.82
2026-01-01 00:05:00,H006,0.75,1500,230,6.52,22,Occupied,AC,30,ON,LivingRoom,Winter,Saturday,0,No,5.25,0,0.68,4.76,High,0.61
2026-01-01 00:06:00,H055,0.1,70,230,0.3,30,Vacant,Fan,90,ON,LivingRoom,Winter,Sunday,0,No,0.7,0,0.11,0.77,Low,0.08
2026-01-01 00:07:00,H045,0.1,70,240,0.29,30,Occupied,Fan,90,ON,LivingRoom,Winter,Monday,0,Yes,0.7,0,0.1,0.7,Low,0.08
2026-01-01 00:08:00,H137,0.38,500,240,2.08,28,Occupied,WMachine,45,ON,LivingRoom,Winter,Tuesday,0,No,2.66,0,0.35,2.45,Medium,0.31
2026-01-01 00:09:00,H159,0.75,1500,240,6.25,24,Occupied,AC,30,ON,LivingRoom,Winter,Wednesday,0,No,5.25,0,0.68,4.76,High,0.61
2026-01-01 00:10:00,H057,0.2,200,230,0.87,30,Occupied,Fridge,60,ON,Bedroom,Winter,Thursday,0,No,1.4,0,0.19,1.33,Medium,0.16
2026-01-01 00:11:00,H017,0.03,40,220,0.18,24,Occupied,Light,45,ON,Bedroom,Winter,Friday,0,Yes,0.21,0,0.03,0.21,Low,0.02
2026-01-01 00:12:00,H069,0.1,70,230,0.3,30,Vacant,Fan,90,OFF,Bedroom,Winter,Saturday,0,Yes,0.7,0,0.1,0.7,Low,0.08
2026-01-01 00:13:00,H116,0.25,500,240,2.08,24,Vacant,WMachine,30,ON,Bedroom,Winter,Sunday,0,Yes,1.75,0,0.23,1.61,Medium,0.2
2026-01-01 00:14:00,H146,0.14,70,220,0.32,28,Occupied,Fan,120,ON,Kitchen,Winter,Monday,0,Yes,0.98,0,0.13,0.91,Low,0.11
2026-01-01 00:15:00,H122,0.08,40,220,0.18,24,Vacant,Light,120,ON,LivingRoom,Winter,Tuesday,0,Yes,0.56,0,0.08,0.56,Low,0.07
2026-01-01 00:16:00,H192,2.25,1500,220,6.82,30,Vacant,AC,90,ON,Bedroom,Winter,Wednesday,0,Yes,15.75,0,2.31,16.17,High,1.84
2026-01-01 00:17:00,H136,0.02,40,240,0.17,30,Occupied,Light,30,ON,Kitchen,Winter,Thursday,0,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-01 00:18:00,H137,0.15,200,220,0.91,26,Occupied,Fridge,45,ON,Bedroom,Winter,Friday,0,Yes,1.05,0,0.13,0.91,Medium,0.12
2026-01-01 00:19:00,H053,0.05,70,220,0.32,30,Vacant,Fan,45,ON,Bedroom,Winter,Saturday,0,Yes,0.35,0,0.04,0.28,Low,0.04
2026-01-01 00:20:00,H031,0.07,70,230,0.3,24,Occupied,Fan,60,ON,Hall,Winter,Sunday,0,No,0.49,0,0.07,0.49,Low,0.06
